chart,cube,group,neighbourhood,phase_flat,phase_region,region_offset,faces,vertices,qc_max,radius_med,u_med,w_phi0,w_rad,w_phase,phase_gauge,phase_bin,wind,k,gbin,shift_u,relayout_rank,relayout_metric_shift_u,relayout_shift_u,cells_initial,cells_final
5232,z05120_y02816_x02688,5,2019,0,-1,0,446,246,1.3402,504.643,98930,52.1932,44.6977,52.5396,0,0,52.5396,0,0,0,5232,0,0,5977,5977
5233,z05120_y02816_x02688,0,2017,0,-1,0,426,236,1.12828,576.18,114957,56.2597,52.7089,56.5338,4,0,56.5338,0,0,0,5233,0,0,5874,5874
5234,z05120_y02816_x02688,0,2017,0,-1,0,383,214,1.21812,591.42,114996,56.2691,54.0465,56.5383,4,0,56.5383,0,0,0,5234,0,0,4478,4478
5235,z05120_y02816_x02688,1,2022,1,-1,0,168,102,1.21479,600.034,114557,56.1616,52.8578,56.5426,0,0,56.5426,0,0,0,5235,0,0,991,991
5236,z05120_y02816_x02688,2,3014,0,-1,0,82,62,1.14653,524.023,98897.9,52.1848,46.1719,52.5367,1,0,52.5367,0,0,0,5236,0,0,1780,1780
5237,z05120_y02816_x02688,7,2073,0,-1,0,75,50,1.61047,467.346,80958,47.219,40.8972,47.5228,0,0,47.5228,0,0,0,5237,0,0,71,71
5238,z05120_y02816_x02688,407,3015,1,-1,0,73,49,1.06116,591.417,98868,52.1769,52.0183,52.5245,0,0,52.5245,0,0,0,5238,0,0,1006,1006
5239,z05120_y02816_x02688,0,2017,0,-1,0,54,50,1.12891,592.754,115033,56.2783,54.1636,56.5462,4,0,56.5462,0,0,0,5239,0,0,193,193
5240,z05120_y02816_x02816,2,1542,0,-1,0,68,49,1.1136,541.729,98821,52.1645,47.726,52.506,1,0,52.506,0,0,0,5240,0,0,1038,1038
5241,z05120_y02816_x02816,2,2030,0,-1,0,189,117,1.17725,557.45,98581.9,52.1014,49.106,52.5007,1,0,52.5007,0,0,0,5241,0,0,4719,4719
5242,z05120_y02816_x02816,2,1542,0,-1,0,148,89,1.23362,545.165,98818.1,52.1637,48.0276,52.5058,1,0,52.5058,0,0,0,5242,0,0,1895,1895
5243,z05120_y02816_x02816,2,1542,0,-1,0,366,206,1.16419,541.247,98754.9,52.1471,47.6837,52.4979,1,0,52.4979,0,0,0,5243,0,0,4158,4158
5244,z05120_y02816_x02816,2,1542,0,-1,0,71,49,1.73113,547.659,98744.2,52.1442,48.2465,52.4849,1,0,52.4849,0,0,0,5244,0,0,245,245
5245,z05120_y02816_x02816,408,3016,0,-1,0,34,28,1.63798,530.833,95111.5,51.1768,46.7006,51.5173,0,0,51.5173,0,0,0,5245,0,0,0,0
5246,z05120_y02816_x02816,5,3014,0,-1,0,460,254,1.30236,521.288,98767.1,52.1503,46.1587,52.4989,0,0,52.4989,0,0,0,5246,0,0,5221,5221
5247,z05120_y02816_x02816,7,2073,0,-1,0,213,134,1.30842,471.125,80850.9,47.1878,41.229,47.4906,0,0,47.4906,0,0,0,5247,0,0,1193,1193
5248,z05120_y02816_x02816,0,3017,0,-1,0,246,141,1.25524,574.819,114277,56.0931,52.5894,56.5012,2,0,56.5012,0,0,0,5248,0,0,7,7
5249,z05120_y02816_x02816,0,2017,0,-1,0,84,56,1.05052,584.991,114863,56.2365,53.4822,56.5088,4,0,56.5088,0,0,0,5249,0,0,1281,1281
5250,z05120_y02816_x02816,7,2073,0,-1,0,70,49,1.44075,466.883,80823.7,47.1798,40.8566,47.4836,0,0,47.4836,0,0,0,5250,0,0,158,158
5251,z05120_y02816_x02816,0,2017,0,-1,0,74,50,1.34852,589.269,114897,56.2448,53.8578,56.5138,4,0,56.5138,0,0,0,5251,0,0,517,517
5252,z05120_y02816_x02816,407,1113,1,-1,0,181,112,1.01247,591.128,98824.9,52.1655,51.9929,52.5156,1,0,52.5156,0,0,0,5252,0,0,961,961
5253,z05120_y02816_x02944,2,1113,0,-1,0,230,141,1.30032,590.377,98461.5,52.0696,51.9961,52.4708,1,0,52.4708,0,0,0,5253,0,0,2672,2672
5254,z05120_y02816_x02944,2,1113,0,-1,0,72,50,1.54862,586.639,98682.2,52.1279,51.668,52.4714,1,0,52.4714,0,0,0,5254,0,0,621,621
5255,z05120_y02816_x02944,2,1113,0,-1,0,442,246,1.24117,584.347,98623.5,52.1124,51.4668,52.4649,1,0,52.4649,0,0,0,5255,0,0,6780,6780
5256,z05120_y02816_x02944,7,2024,0,-1,0,432,239,1.26893,505.407,80742.3,47.1561,44.238,47.4589,0,0,47.4589,0,0,0,5256,0,0,2343,2343
5257,z05120_y02816_x02944,7,3018,0,-1,0,311,181,1.2767,495.316,80712.2,47.1473,43.3522,47.4513,0,0,47.4513,0,0,0,5257,0,0,1628,1628
5258,z05120_y02816_x02944,5,2030,0,-1,0,426,236,1.14898,565.123,98623.2,52.1123,50.0063,52.4631,0,0,52.4631,0,0,0,5258,0,0,6774,6774
5259,z05120_y02816_x02944,8,2535,0,-1,0,68,49,1.26642,497.493,74787.8,45.3858,43.6764,45.4408,0,0,45.4408,0,0,0,5259,0,0,172,172
5260,z05120_y02816_x02944,8,2535,0,-1,0,71,50,1.21415,490.914,74824.6,45.3969,43.0989,45.453,0,0,45.453,0,0,0,5260,0,0,372,372
5261,z05120_y02816_x02944,0,2533,0,-1,0,75,50,1.09802,591.534,114178,56.0687,54.0566,56.4758,2,0,56.4758,0,0,0,5261,0,0,5,5
5262,z05120_y02816_x03072,7,2536,0,-1,0,460,256,1.17829,570.164,80611.9,47.1181,49.922,47.4253,0,0,47.4253,0,0,0,5262,0,0,2067,2067
5263,z05120_y02816_x03072,7,3019,0,-1,0,350,199,1.31775,546.09,80609.7,47.1174,47.8089,47.4233,0,0,47.4233,0,0,0,5263,0,0,2066,2066
5264,z05120_y02816_x03072,8,3020,0,-1,0,337,192,1.14579,541.519,74708.1,45.3616,47.5407,45.4185,0,0,45.4185,0,0,0,5264,0,0,1904,1904
5265,z05120_y02816_x03072,5,2540,0,-1,0,349,197,1.19162,630.822,98493.2,52.078,55.7729,52.4335,0,0,52.4335,0,0,0,5265,0,0,4027,4027
5266,z05120_y02816_x03072,8,3021,0,-1,0,72,50,1.01957,550.411,77234.2,46.1213,48.3212,45.4092,0,-1,45.4092,0,0,0,5266,0,0,0,0
5267,z05120_y02816_x03072,2,2540,0,-1,0,71,50,1.07826,627.097,98527.5,52.087,55.2191,52.4418,1,0,52.4418,0,0,0,5267,0,0,820,820
5268,z05120_y02816_x03072,2,2540,0,-1,0,73,50,1.25049,622.394,98535.3,52.0891,54.8063,52.4442,1,0,52.4442,0,0,0,5268,0,0,465,465
5269,z05120_y02816_x03072,2,3022,0,-1,0,393,238,1.04043,622.631,98109.2,51.9764,54.8272,52.4467,-2,0,52.4467,0,0,0,5269,0,0,138,138
5270,z05120_y02816_x03200,7,3023,0,-1,0,402,226,1.21214,663.911,80494,47.0836,58.1505,47.4013,0,0,47.4013,0,0,0,5270,0,0,126,126
5271,z05120_y02816_x03200,8,3024,0,-1,0,284,170,1.21111,631.807,74594.9,45.3273,55.4656,45.3929,0,0,45.3929,0,0,0,5271,0,0,1535,1535
5272,z05120_y02816_x03200,7,3025,0,-1,0,15,14,1.13899,694.636,152505,64.7952,60.8473,65.393,4,0,65.393,0,0,0,5272,0,0,0,0
5273,z05120_y02816_x03200,7,3026,0,-1,0,211,133,1.2684,633.108,153132,64.928,55.4468,65.3983,7,0,65.3983,0,0,0,5273,0,0,11,11
5274,z05120_y02816_x03200,8,3027,0,-1,0,219,132,1.13367,623.075,77136.5,46.0922,54.6992,45.3893,0,-1,45.3893,0,0,0,5274,0,0,0,0
5275,z05120_y02816_x03200,8,3028,0,-1,0,164,101,1.03755,620.656,77446.8,46.1847,54.4868,45.3866,-5,-1,45.3866,0,0,0,5275,0,0,0,0
5276,z05120_y02816_x03200,5,2547,0,-1,0,66,47,1.14824,685.424,98394.5,52.0519,60.5656,52.4112,0,0,52.4112,0,0,0,5276,0,0,163,163
5277,z05120_y02816_x03200,5,2547,0,-1,0,75,50,1.12154,681.938,98407.8,52.0554,60.2596,52.4156,0,0,52.4156,0,0,0,5277,0,0,265,265
5278,z05120_y02816_x03328,7,3029,0,-1,0,216,146,1.25869,755.788,80386.2,47.0521,66.2149,47.3816,0,0,47.3816,0,0,0,5278,0,0,29,29
5279,z05120_y02816_x03328,7,3030,0,-1,0,15,14,1.01346,764.996,162622,66.9089,67.0232,67.3712,0,0,67.3712,0,0,0,5279,0,0,0,0
5280,z05120_y02816_x03328,7,3031,0,-1,0,98,67,1.21901,711.761,153199,64.9423,62.3505,65.3832,0,0,65.3832,0,0,0,5280,0,0,11,11
5281,z05120_y02816_x03328,8,3032,0,-1,0,142,94,1.32631,731.405,74488.9,45.2951,64.2078,45.3727,0,0,45.3727,0,0,0,5281,0,0,1783,1783
5282,z05120_y02816_x03328,8,3033,0,-1,0,296,167,1.05138,708.203,172128,68.8362,62.1712,68.3699,7,-1,67.3699,0,0,0,5282,0,0,0,0
5283,z05120_y02816_x03328,8,3034,0,-1,0,218,126,1.163,695.567,77353.8,46.157,61.0621,45.3695,-5,-1,45.3695,0,0,0,5283,0,0,425,425
5284,z05120_y02816_x03328,5,3035,0,-1,0,56,42,1.19094,814.877,98219.1,52.0055,71.9282,52.3782,0,0,52.3782,0,0,0,5284,0,0,80,80
5285,z05120_y02816_x03456,7,3036,0,-1,0,176,118,1.5089,864.466,80275.7,47.0198,75.754,47.3634,0,0,47.3634,0,0,0,5285,0,0,6,6
5286,z05120_y02816_x03456,7,3037,0,-1,0,167,103,1.19857,862.172,152858,64.8699,75.5527,65.3582,7,0,65.3582,0,0,0,5286,0,0,30,30
5287,z05120_y02816_x03456,8,3038,0,-1,0,341,191,1.50931,809.233,74397.8,45.2674,71.039,45.3538,0,0,45.3538,0,0,0,5287,0,0,4730,4730
5288,z05120_y02816_x03456,8,3039,0,-1,0,187,111,1.10793,789.52,167053,67.8141,69.3087,68.3522,7,0,67.3522,0,0,0,5288,0,0,0,0
5289,z05120_y02816_x03456,8,3040,0,-1,0,74,50,1.26718,770.849,73947.8,45.1304,67.6699,45.354,-5,0,45.354,0,0,0,5289,0,0,833,833
5290,z05120_y02816_x03456,5,3041,0,-1,0,60,49,1.27437,880.302,98146.1,51.9862,77.6708,52.3657,0,0,52.3657,0,0,0,5290,0,0,3,3
5291,z05120_y02816_x03456,5,3042,0,-1,0,41,36,1.39803,894.124,98137.4,51.9839,78.884,52.3642,0,0,52.3642,0,0,0,5291,0,0,138,138
5292,z05120_y02944_x02304,0,3043,0,-1,0,513,282,1.12369,650.44,115592,56.4146,59.227,56.6442,2,0,56.6442,0,0,0,5292,0,0,0,0
5293,z05120_y02944_x02304,0,0,0,-1,0,254,150,1.06611,664.369,115403,56.3685,60.4495,56.6446,4,0,56.6446,0,0,0,5293,0,0,1299,1299
5294,z05120_y02944_x02304,2,3044,0,-1,0,496,273,1.20894,634.902,99706.8,52.3976,55.9042,52.6483,1,0,52.6483,0,0,0,5294,0,0,9210,9210
5295,z05120_y02944_x02304,2,3045,0,-1,0,444,245,1.15791,619.73,99663.2,52.3862,54.5725,52.6515,1,0,52.6515,0,0,0,5295,0,0,6433,6433
5296,z05120_y02944_x02304,0,0,0,-1,0,416,230,1.10855,674.336,115385,56.3641,61.3244,56.6376,4,0,56.6376,0,0,0,5296,0,0,1295,1295
5297,z05120_y02944_x02304,2,3046,0,-1,0,316,180,1.07607,603.498,99736,52.4053,53.1478,52.6506,1,0,52.6506,0,0,0,5297,0,0,7000,7000
5298,z05120_y02944_x02304,0,0,0,-1,0,374,211,1.04302,670.226,115068,56.2868,60.9637,56.6394,0,0,56.6394,0,0,0,5298,0,0,4804,4804
5299,z05120_y02944_x02304,5,3047,0,-1,0,147,91,1.08137,581.614,99353.1,52.3046,51.4537,52.6498,0,0,52.6498,0,0,0,5299,0,0,3425,3425
5300,z05120_y02944_x02304,1,3002,1,-1,0,128,82,1.04686,709.473,114985,56.2664,62.4637,56.6409,0,0,56.6409,0,0,0,5300,0,0,1705,1705
5301,z05120_y02944_x02304,7,3048,0,-1,0,71,50,1.20528,564.979,81433.9,47.3575,49.4668,47.6488,0,0,47.6488,0,0,0,5301,0,0,92,92
5302,z05120_y02944_x02432,2,2570,0,-1,0,436,245,1.17363,560.954,99400.2,52.317,49.4135,52.6191,1,0,52.6191,0,0,0,5302,0,0,11995,11995
5303,z05120_y02944_x02432,5,1542,0,-1,0,495,272,1.17897,536.45,99249.2,52.2773,47.4896,52.6248,0,0,52.6248,0,0,0,5303,0,0,11901,11901
5304,z05120_y02944_x02432,2,3047,0,-1,0,447,247,1.20293,581.36,99220.7,52.2698,51.2046,52.6181,1,0,52.6181,0,0,0,5304,0,0,11176,11176
5305,z05120_y02944_x02432,7,3049,0,-1,0,350,200,1.31447,505.189,81338,47.3296,44.2189,47.628,0,0,47.628,0,0,0,5305,0,0,1790,1790
5306,z05120_y02944_x02432,2,3050,0,-1,0,460,254,1.14385,549.544,99621.8,52.3753,48.412,52.6226,1,0,52.6226,0,0,0,5306,0,0,7088,7088
5307,z05120_y02944_x02432,0,2017,0,-1,0,324,183,1.09953,597.085,115189,56.3162,54.5438,56.6178,2,0,56.6178,0,0,0,5307,0,0,4496,4496
5308,z05120_y02944_x02432,7,2576,0,-1,0,148,94,1.18918,481.892,81310.8,47.3217,42.174,47.6249,0,0,47.6249,0,0,0,5308,0,0,854,854
5309,z05120_y02944_x02432,0,2017,0,-1,0,162,98,1.12269,613.788,115286,56.34,56.0098,56.619,4,0,56.619,0,0,0,5309,0,0,1629,1629
5310,z05120_y02944_x02432,0,2017,0,-1,0,72,50,1.0431,626.567,115305,56.3445,57.1315,56.6204,4,0,56.6204,0,0,0,5310,0,0,608,608
5311,z05120_y02944_x02432,0,2017,0,-1,0,72,50,1.31228,637.214,115315,56.3471,58.066,56.6218,4,0,56.6218,0,0,0,5311,0,0,89,89
5312,z05120_y02944_x02560,7,2073,0,-1,0,485,267,1.35787,465.404,81189.1,47.2863,40.7268,47.5907,0,0,47.5907,0,0,0,5312,0,0,2349,2349
5313,z05120_y02944_x02560,5,2019,0,-1,0,396,221,1.33316,513.064,99104.4,52.2392,45.4369,52.5857,0,0,52.5857,0,0,0,5313,0,0,7620,7620
5314,z05120_y02944_x02560,8,3051,0,-1,0,339,193,1.35529,425.294,77873.4,46.3116,37.3392,45.5942,0,-1,45.5942,0,0,0,5314,0,0,2169,2169
5315,z05120_y02944_x02560,7,2073,0,-1,0,414,234,1.30535,454.329,81202,47.29,39.7547,47.594,0,0,47.594,0,0,0,5315,0,0,2315,2315
5316,z05120_y02944_x02560,8,3052,0,-1,0,211,123,1.44637,409.108,77890.4,46.3166,35.9185,45.5896,0,-1,45.5896,0,0,0,5316,0,0,2140,2140
5317,z05120_y02944_x02560,2,1542,0,-1,0,101,71,1.25555,541.854,99143.1,52.2494,47.737,52.5923,1,0,52.5923,0,0,0,5317,0,0,2505,2505
5318,z05120_y02944_x02560,8,2578,0,-1,0,68,50,1.51381,390.563,74423.7,45.2753,34.2907,45.5848,2,0,45.5848,0,0,0,5318,0,0,1194,1194
5319,z05120_y02944_x02560,2,3053,0,-1,0,72,50,1.28713,552.34,98909.3,52.1878,48.6574,52.5949,1,0,52.5949,0,0,0,5319,0,0,482,482
5320,z05120_y02944_x02560,2,1542,0,-1,0,71,50,1.12519,535.671,99100.9,52.2383,47.1943,52.5947,1,0,52.5947,0,0,0,5320,0,0,1724,1724
5321,z05120_y02944_x02688,7,2073,0,-1,0,480,264,1.34948,448.551,81038.6,47.2425,39.2475,47.5467,0,0,47.5467,0,0,0,5321,0,0,2198,2198
5322,z05120_y02944_x02688,8,2578,0,-1,0,394,219,1.49827,397.137,74430.2,45.2772,34.8678,45.5512,0,0,45.5512,0,0,0,5322,0,0,6326,6326
5323,z05120_y02944_x02688,8,2577,0,-1,0,422,234,1.38731,408.822,74405.8,45.2698,35.8934,45.5512,0,0,45.5512,0,0,0,5323,0,0,6311,6311
5324,z05120_y02944_x02688,8,2578,0,-1,0,411,228,1.45423,378.78,74322.7,45.2446,33.2565,45.5534,2,0,45.5534,0,0,0,5324,0,0,4431,4431
5325,z05120_y02944_x02688,7,3054,0,-1,0,328,185,1.40519,435.782,81036.3,47.2418,38.1267,47.545,0,0,47.545,0,0,0,5325,0,0,2184,2184
5326,z05120_y02944_x02688,9,2582,0,-1,0,250,144,1.45548,360.123,71059.4,44.2413,32.0594,44.545,1,0,44.545,0,0,0,5326,0,0,51,51
5327,z05120_y02944_x02688,5,2019,0,-1,0,74,50,1.5239,492.343,99006.5,52.2134,43.618,52.5603,0,0,52.5603,0,0,0,5327,0,0,281,281
5328,z05120_y02944_x02816,8,2577,0,-1,0,458,253,1.44007,407.406,74256.6,45.2245,35.7691,45.4997,0,0,45.4997,0,0,0,5328,0,0,2418,2418
5329,z05120_y02944_x02816,7,2580,0,-1,0,396,220,1.43667,435.921,80886,47.198,38.1389,47.5003,0,0,47.5003,0,0,0,5329,0,0,2241,2241
5330,z05120_y02944_x02816,8,3055,0,-1,0,397,223,1.37826,392.734,74143.1,45.1899,34.4813,45.4985,2,0,45.4985,0,0,0,5330,0,0,1906,1906
5331,z05120_y02944_x02816,8,2586,0,-1,0,483,266,1.35355,424.347,73964.2,45.1354,37.2561,45.4985,0,0,45.4985,0,0,0,5331,0,0,2529,2529
5332,z05120_y02944_x02816,9,2582,0,-1,0,263,150,1.48485,366.059,71215.6,44.2898,32.5804,44.5003,1,0,44.5003,0,0,0,5332,0,0,1864,1864
5333,z05120_y02944_x02816,11,2143,0,-1,0,229,133,1.198,346.498,61770.3,41.252,29.6957,41.4928,8,0,41.4928,0,0,0,5333,0,0,29,29
5334,z05120_y02944_x02816,7,2073,0,-1,0,189,111,1.34169,453.674,80912.5,47.2057,39.6971,47.5086,0,0,47.5086,0,0,0,5334,0,0,1177,1177
5335,z05120_y02944_x02816,12,3056,0,-1,0,76,50,1.35725,340.78,52592.6,38.069,29.1668,38.4795,1,0,38.4795,0,0,0,5335,0,0,313,313
5336,z05120_y02944_x02944,8,3057,0,-1,0,237,136,1.18905,458.71,74092.8,45.1746,40.2722,45.4529,0,0,45.4529,0,0,0,5336,0,0,1670,1670
5337,z05120_y02944_x02944,9,3058,0,-1,0,333,187,1.40276,392.763,71263.6,44.3047,34.9244,44.4459,1,0,44.4459,0,0,0,5337,0,0,1817,1817
5338,z05120_y02944_x02944,12,3059,0,-1,0,176,103,1.22566,368.904,52556.2,38.0558,31.6354,38.4407,1,0,38.4407,0,0,0,5338,0,0,421,421
5339,z05120_y02944_x02944,11,3060,0,-1,0,199,116,1.09083,375.193,61651.4,41.2123,32.2143,41.4457,8,0,41.4457,0,0,0,5339,0,0,144,144
5340,z05120_y02944_x02944,8,3061,0,-1,0,254,149,1.34668,415.164,73987.7,45.1426,36.4501,45.4504,2,0,45.4504,0,0,0,5340,0,0,2253,2253
5341,z05120_y02944_x02944,8,2091,0,-1,0,291,165,1.19246,466.83,74853.2,45.4056,40.985,45.4586,0,0,45.4586,0,0,0,5341,0,0,1081,1081
5342,z05120_y02944_x02944,13,3062,0,-1,0,77,50,1.05164,372.937,47049.1,36.0104,34.6274,36.4302,3,0,36.4302,0,0,0,5342,0,0,497,497
5343,z05120_y02944_x02944,7,2073,0,-1,0,125,76,1.26346,463.981,80777.6,47.1664,40.6018,47.4683,0,0,47.4683,0,0,0,5343,0,0,816,816
5344,z05120_y02944_x03072,8,3063,0,-1,0,221,136,1.08851,525.741,77967.1,46.3394,46.1558,45.4119,-5,-1,45.4119,0,0,0,5344,0,0,2473,2473
5345,z05120_y02944_x03072,8,3064,0,-1,0,139,85,1.08734,512.006,77299,46.1406,44.9502,45.4243,0,-1,45.4243,0,0,0,5345,0,0,536,536
5346,z05120_y02944_x03072,9,3065,0,-1,0,43,33,1.01251,465.543,70893.9,44.1898,41.3125,44.4193,4,0,44.4193,0,0,0,5346,0,0,0,0
5347,z05120_y02944_x03072,9,3066,0,-1,0,13,14,1.14812,429.751,71177.6,44.278,38.171,44.423,1,0,44.423,0,0,0,5347,0,0,141,141
5348,z05120_y02944_x03072,13,3067,0,-1,0,223,129,1.14643,433.681,48154.2,36.4301,39.9592,36.3972,3,0,36.3972,0,0,0,5348,0,0,4324,4324
5349,z05120_y02944_x03072,11,3068,0,-1,0,175,108,1.06374,436.651,61545.3,41.1769,37.6088,41.4118,8,0,41.4118,0,0,0,5349,0,0,0,0
5350,z05120_y02944_x03072,12,3069,0,-1,0,242,139,1.08593,443.492,52906.5,38.1822,38.1822,38.4029,1,0,38.4029,0,0,0,5350,0,0,2414,2414
5351,z05120_y02944_x03072,8,2535,0,-1,0,77,50,1.09984,503.938,74763,45.3783,44.2421,45.4324,0,0,45.4324,0,0,0,5351,0,0,447,447
5352,z05120_y02944_x03072,13,3070,0,-1,0,74,50,1.09782,448.498,47854,36.3165,41.2598,36.3875,1,0,36.3875,0,0,0,5352,0,0,1765,1765
5353,z05120_y02944_x03200,13,3071,0,-1,0,81,55,1.15553,502.868,47444.1,36.161,46.032,36.3748,0,0,36.3748,0,0,0,5353,0,0,0,0
5354,z05120_y02944_x03200,12,3072,0,-1,0,61,43,1.13804,514.837,52813.2,38.1486,44.4445,38.38,1,0,38.38,0,0,0,5354,0,0,776,776
5355,z05120_y02944_x03200,11,3073,0,-1,0,133,85,1.10707,590.315,60098.6,40.6908,51.0965,41.3736,-12,0,41.3736,0,0,0,5355,0,0,298,298
5356,z05120_y02944_x03200,9,3074,0,-1,0,131,84,1.03684,576.934,70565.5,44.0874,51.0898,44.3871,-6,0,44.3871,0,0,0,5356,0,0,19,19
5357,z05120_y02944_x03200,13,3075,0,-1,0,50,39,1.20418,505.35,47787.8,36.2915,46.2499,36.3701,1,0,36.3701,0,0,0,5357,0,0,448,448
5358,z05120_y02944_x03200,8,3076,0,-1,0,40,37,1.0362,570.034,77906.2,46.3213,50.0435,45.3994,-5,-1,45.3994,0,0,0,5358,0,0,583,583
5359,z05120_y02944_x03328,409,2603,0,-1,0,15,14,1.00664,587.293,94523.1,51.0184,51.6563,51.3549,0,0,51.3549,0,0,0,5359,0,0,0,0
5360,z05120_y02944_x03328,12,3077,0,-1,0,16,16,1.08116,687.393,125809,58.8536,59.5904,59.347,-5,0,59.347,0,0,0,5360,0,0,11,11
5361,z05120_y02944_x03328,9,3078,0,-1,0,358,202,1.15993,667.767,70447,44.0504,59.0626,44.3638,-6,0,44.3638,0,0,0,5361,0,0,19,19
5362,z05120_y02944_x03328,11,3079,0,-1,0,200,120,1.06613,647.708,59871.4,40.6139,56.1341,41.3592,-14,0,41.3592,0,0,0,5362,0,0,942,942
5363,z05120_y02944_x03328,8,3080,0,-1,0,51,41,1.15975,713.525,77317.8,46.1463,62.6383,45.3607,-5,-1,45.3607,0,0,0,5363,0,0,125,125
5364,z05120_y02944_x03456,12,3081,0,-1,0,416,233,1.07114,737.195,125729,58.835,63.9617,59.333,-5,0,59.333,0,0,0,5364,0,0,11,11
5365,z05120_y02944_x03456,410,3082,0,-1,0,11,11,1.03579,817.992,187472,71.8379,71.9057,72.3391,0,0,71.3391,0,0,0,5365,0,0,0,0
5366,z05120_y02944_x03456,11,3083,0,-1,0,21,18,1.07167,723.241,59784.5,40.5844,62.7639,41.3458,-14,0,41.3458,0,0,0,5366,0,0,103,103
5367,z05120_y02944_x03456,8,3084,0,-1,0,63,47,1.2532,790.34,73917.7,45.1213,69.3807,45.3483,-5,0,45.3483,0,0,0,5367,0,0,451,451
5368,z05120_y02944_x03456,411,3085,0,-1,0,8,10,1.2777,671.456,126145,58.9321,59.0436,59.3331,0,0,59.3331,0,0,0,5368,0,0,39,39
5369,z05120_y02944_x03456,412,3086,0,-1,0,11,12,1.01457,841.919,192701,72.8327,74.0058,73.3422,0,0,72.3422,0,0,0,5369,0,0,0,0
5370,z05120_y02944_x03456,413,3086,0,-1,0,148,98,1.01663,840.123,192703,72.833,73.8482,73.3424,0,0,72.3424,0,0,0,5370,0,0,0,0
5371,z05120_y02944_x03456,414,3086,0,-1,0,28,24,1.02576,841.851,192701,72.8327,73.9998,73.3422,0,0,72.3422,0,0,0,5371,0,0,0,0
5372,z05120_y03072_x02304,8,3087,0,-1,0,506,278,1.13296,563.448,78186.4,46.4045,49.4655,45.6786,0,-1,45.6786,0,0,0,5372,0,0,1531,1531
5373,z05120_y03072_x02304,8,3088,0,-1,0,351,197,1.08876,551.883,78234.7,46.4188,48.4504,45.6819,0,-1,45.6819,0,0,0,5373,0,0,1451,1451
5374,z05120_y03072_x02304,7,3089,0,-1,0,493,271,1.11011,581.576,81489.5,47.3736,50.9237,47.6684,0,0,47.6684,0,0,0,5374,0,0,2717,2717
5375,z05120_y03072_x02304,7,2568,0,-1,0,486,267,1.13587,592.62,81491.9,47.3743,51.893,47.6648,0,0,47.6648,0,0,0,5375,0,0,2577,2577
5376,z05120_y03072_x02304,5,3090,0,-1,0,297,168,1.05643,618.035,99415.9,52.3211,54.6506,52.6644,0,0,52.6644,0,0,0,5376,0,0,8315,8315
5377,z05120_y03072_x02304,8,3091,0,-1,0,273,156,1.11174,532.019,74765.6,45.379,46.7069,45.6808,2,0,45.6808,0,0,0,5377,0,0,1482,1482
5378,z05120_y03072_x02304,9,3092,0,-1,0,70,50,1.05663,511.303,71981.7,44.5271,45.329,44.6816,1,0,44.6816,0,0,0,5378,0,0,0,0
5379,z05120_y03072_x02304,2,3093,0,-1,0,87,60,1.07273,642.625,99804,52.4231,56.582,52.6655,1,0,52.6655,0,0,0,5379,0,0,1807,1807
5380,z05120_y03072_x02304,2,3093,0,-1,0,72,50,1.08489,646.137,99722.6,52.4017,56.8903,52.6657,1,0,52.6657,0,0,0,5380,0,0,1088,1088
5381,z05120_y03072_x02304,11,3094,0,-1,0,74,50,1.26875,499.918,61605,41.1968,43.162,41.6816,5,0,41.6816,0,0,0,5381,0,0,137,137
5382,z05120_y03072_x02432,8,3095,0,-1,0,423,234,1.08055,476.551,78055.2,46.3656,41.8382,45.6474,0,-1,45.6474,0,0,0,5382,0,0,2671,2671
5383,z05120_y03072_x02432,8,3096,0,-1,0,486,267,1.16006,484.724,78044.8,46.3625,42.5556,45.643,0,-1,45.643,0,0,0,5383,0,0,2810,2810
5384,z05120_y03072_x02432,9,3097,0,-1,0,487,268,1.16843,450.58,71574.9,44.4013,39.9992,44.6595,1,0,44.6595,0,0,0,5384,0,0,5,5
5385,z05120_y03072_x02432,8,1152,0,-1,0,454,251,1.13915,467.043,74653.6,45.3451,41.0036,45.6522,2,0,45.6522,0,0,0,5385,0,0,2305,2305
5386,z05120_y03072_x02432,11,3098,0,-1,0,394,219,1.08721,436.796,62746,41.5761,37.6216,41.6621,5,0,41.6621,0,0,0,5386,0,0,1239,1239
5387,z05120_y03072_x02432,7,3099,0,-1,0,306,172,1.15137,515.649,81383.1,47.3427,45.1369,47.6436,0,0,47.6436,0,0,0,5387,0,0,1605,1605
5388,z05120_y03072_x02432,12,2614,0,-1,0,10,12,1.81063,423.392,53589.7,38.4275,36.418,38.6685,0,0,38.6685,0,0,0,5388,0,0,76,76
5389,z05120_y03072_x02432,12,3100,0,-1,0,48,35,1.1159,388.68,53546.2,38.412,33.3712,38.6596,0,0,38.6596,0,0,0,5389,0,0,300,300
5390,z05120_y03072_x02432,12,3101,0,-1,0,72,50,1.34901,442.131,53606.7,38.4336,38.0628,38.6716,0,0,38.6716,0,0,0,5390,0,0,395,395
5391,z05120_y03072_x02432,12,3102,0,-1,0,71,50,1.07465,405.042,53408,38.3624,34.8073,38.6557,1,0,38.6557,0,0,0,5391,0,0,265,265
5392,z05120_y03072_x02432,7,2571,0,-1,0,110,69,1.19386,536.841,81409.2,47.3503,46.9971,47.6462,0,0,47.6462,0,0,0,5392,0,0,730,730
