chart,cube,group,neighbourhood,phase_flat,phase_region,region_offset,faces,vertices,qc_max,radius_med,u_med,w_phi0,w_rad,w_phase,phase_gauge,phase_bin,wind,k,gbin,shift_u,relayout_rank,relayout_metric_shift_u,relayout_shift_u,cells_initial,cells_final
10209,z04480_y04352_x02560,1,6141,0,-1,0,24,23,5.38417,1104.72,-642686,157.431,144.076,161.045,20,2,160.045,0,0,0,10209,0,0,31,31
10210,z04480_y04352_x02560,1,6125,0,-1,0,57,50,1.70063,1079.47,-641425,157.271,140.929,161.034,23,2,160.034,0,0,0,10210,0,0,255,255
10211,z04480_y04352_x02560,1,6125,0,-1,0,175,112,43.582,1077.8,-641393,157.266,140.722,161.029,23,2,160.029,0,0,0,10211,0,0,545,545
10212,z04480_y04352_x02560,1,3424,0,-1,0,279,159,2.83588,1064.22,-657967,159.365,139.031,161.038,20,0,160.038,0,0,0,10212,0,0,22718,22718
10213,z04480_y04352_x02560,1,6136,0,-1,0,327,186,1.71309,1019.33,-641452,157.274,133.437,161.04,23,2,160.04,0,0,0,10213,0,0,3904,3904
10214,z04480_y04352_x02560,1,6142,0,-1,0,219,135,3.33736,1008.34,-640676,157.175,132.068,161.04,23,2,160.04,0,0,0,10214,0,0,17,17
10215,z04480_y04352_x02560,1745,3440,0,-1,0,22,20,5.45017,993.304,-481349,135.34,123.866,138.033,0,0,135.033,0,0,0,10215,0,0,0,0
10216,z04480_y04352_x02560,1,6143,0,-1,0,65,50,2.55251,1004.1,-641045,157.222,131.54,161.039,23,2,160.039,0,0,0,10216,0,0,125,125
10217,z04480_y04352_x02560,1,6128,0,-1,0,71,50,1.82078,1011.64,-641000,157.216,132.479,161.032,23,2,160.032,0,0,0,10217,0,0,3,3
10218,z04480_y04352_x02560,1,3428,0,-1,0,72,50,2.68386,1031.6,-641101,157.229,134.967,161.046,23,2,160.046,0,0,0,10218,0,0,8,8
10219,z04480_y04352_x02560,1,6144,0,-1,0,23,19,1.72902,1000.88,-376993,118.888,131.138,124.05,0,4,119.05,0,0,0,10219,0,0,0,0
10220,z04480_y04352_x02560,1,6128,0,-1,0,37,31,4.54677,1014.9,-641116,157.231,132.885,161.049,23,2,160.049,0,0,0,10220,0,0,0,0
10221,z04480_y04352_x02560,1746,3440,0,-1,0,55,40,6.4276,1032.19,-481350,135.34,128.71,138.031,0,-8,135.031,0,0,0,10221,0,0,0,0
10222,z04480_y04352_x02560,1,6145,0,-1,0,175,107,1.56148,1083.88,-655872,159.101,141.48,161.036,23,0,160.036,0,0,0,10222,0,0,1528,1528
10223,z04480_y04352_x02560,1,6146,0,-1,0,253,145,1.81433,1075.05,-656951,159.237,140.379,161.038,23,0,160.038,0,0,0,10223,0,0,8095,8095
10224,z04480_y04352_x02560,1,6147,0,-1,0,67,50,1.66759,986.721,-658525,159.435,129.375,161.04,24,0,160.04,0,0,0,10224,0,0,1821,1821
10225,z04480_y04352_x02560,1,3449,0,-1,0,72,50,1.29744,1096.12,-719014,166.867,143.004,169.032,14,1,167.032,0,0,0,10225,0,0,3,3
10226,z04480_y04352_x02560,1,3449,0,-1,0,77,50,3.70397,1093.39,-719010,166.867,142.664,169.032,14,1,167.032,0,0,0,10226,0,0,114,114
10227,z04480_y04352_x02560,1,6148,0,-1,0,76,50,1.30907,1112.51,-719100,166.878,145.046,169.044,14,1,167.044,0,0,0,10227,0,0,0,0
10228,z04480_y04352_x02560,1,6149,0,-1,0,57,50,1.66571,1010.3,-643086,157.482,132.313,161.042,23,2,160.042,0,0,0,10228,0,0,102,102
10229,z04480_y04352_x02688,1,6150,0,-1,0,341,193,1.55457,1020.61,-673101,161.257,133.597,161.02,23,-2,160.02,0,0,0,10229,0,0,5542,5542
10230,z04480_y04352_x02688,1,6151,0,-1,0,274,158,10.3889,1072.17,-673137,161.262,140.021,161.024,23,-2,160.024,0,0,0,10230,0,0,665,665
10231,z04480_y04352_x02688,1,3487,0,-1,0,110,71,1.35039,980.646,-672635,161.199,128.618,161.02,23,-2,160.02,0,0,0,10231,0,0,960,960
10232,z04480_y04352_x02688,1707,6152,1,-1,0,56,43,4.94942,963.237,-481288,135.331,120.12,138.026,0,0,135.026,0,0,0,10232,0,0,0,0
10233,z04480_y04352_x02688,1747,3440,0,-1,0,38,30,4.24186,991.543,-481163,135.313,123.646,138.012,0,0,135.012,0,0,0,10233,0,0,0,0
10234,z04480_y04352_x02688,1,6153,0,-1,0,396,225,14.5244,1006.57,-673100,161.257,131.848,161.019,23,-2,160.019,0,0,0,10234,0,0,5916,5916
10235,z04480_y04352_x02688,1,3487,0,-1,0,92,69,7.17392,980.051,-672600,161.195,128.544,161.014,23,-2,160.014,0,0,0,10235,0,0,1218,1218
10236,z04480_y04352_x02688,1,6154,0,-1,0,86,65,3.02008,978.172,-672282,161.155,128.31,161.024,23,-2,160.024,0,0,0,10236,0,0,1653,1653
10237,z04480_y04352_x02688,1,3471,0,-1,0,51,39,29.4961,994.752,-672578,161.192,130.375,161.011,23,-2,160.011,0,0,0,10237,0,0,389,389
10238,z04480_y04352_x02688,1748,3440,0,-1,0,22,19,12.9891,982.983,-481180,135.315,122.58,138.014,0,0,135.014,0,0,0,10238,0,0,0,0
10239,z04480_y04352_x02688,1749,6155,0,-1,0,86,64,2.84376,1004.32,-488253,136.359,125.238,139.022,0,0,136.022,0,0,0,10239,0,0,0,0
10240,z04480_y04352_x02688,1,3487,0,-1,0,89,65,2.84712,979.49,-672661,161.203,128.474,161.023,23,-2,160.023,0,0,0,10240,0,0,1174,1174
10241,z04480_y04352_x02688,1,6156,0,-1,0,64,50,1.77588,991.113,-674743,161.461,129.922,161.026,23,-2,160.026,0,0,0,10241,0,0,242,242
10242,z04480_y04352_x02688,1,6157,0,-1,0,254,150,1.39616,1041.65,-672789,161.219,136.218,161.017,23,-2,160.017,0,0,0,10242,0,0,2668,2668
10243,z04480_y04352_x02688,1,6158,0,-1,0,134,91,1.59311,1057.21,-671754,161.09,138.157,161.024,23,-2,160.024,0,0,0,10243,0,0,681,681
10244,z04480_y04352_x02688,1750,3440,0,-1,0,36,27,15.1237,1050.91,-481229,135.323,131.043,138.022,0,0,135.022,0,0,0,10244,0,0,0,0
10245,z04480_y04352_x02688,1,6159,0,-1,0,338,201,1.96214,1073.2,-671785,161.094,140.149,161.028,23,-2,160.028,0,0,0,10245,0,0,684,684
10246,z04480_y04352_x02688,1,6160,0,-1,0,310,175,1.56481,1036.18,-673839,161.349,135.537,161.02,20,-2,160.02,0,0,0,10246,0,0,10337,10337
10247,z04480_y04352_x02688,1,6161,0,-1,0,73,50,1.67196,1078.91,-675171,161.514,140.861,161.023,13,-2,160.023,0,0,0,10247,0,0,2821,2821
10248,z04480_y04352_x02688,1,6162,0,-1,0,61,48,1.48895,1077.76,-798690,176.179,140.716,178.018,23,0,177.018,0,0,0,10248,0,0,93,93
10249,z04480_y04352_x02688,1751,6163,1,-1,0,34,25,8.26938,1082.64,-607004,152.821,134.995,155.02,0,0,153.02,0,0,0,10249,0,0,38,38
10250,z04480_y04352_x02688,1,6164,0,-1,0,75,50,1.57261,1070.37,-718872,166.85,139.797,169.011,14,1,167.011,0,0,0,10250,0,0,12,12
10251,z04480_y04352_x02688,1,6165,0,-1,0,70,50,1.56042,1066.67,-675099,161.506,139.336,161.013,13,-2,160.013,0,0,0,10251,0,0,3983,3983
10252,z04480_y04352_x02688,1,6166,0,-1,0,70,50,1.47158,965.039,-675170,161.514,126.674,161.022,34,-2,160.022,0,0,0,10252,0,0,3476,3476
10253,z04480_y04352_x02688,1752,3439,0,-1,0,76,50,1.32234,1060.68,-538572,143.565,132.26,146.016,0,0,144.016,0,0,0,10253,0,0,0,0
10254,z04480_y04352_x02816,1,3453,0,-1,0,170,122,3.6409,1032.93,-672671,161.204,135.132,161.001,23,-2,160.001,0,0,0,10254,0,0,1408,1408
10255,z04480_y04352_x02816,1753,6167,0,-1,0,28,24,8.17391,1005.69,-394884,121.866,125.408,124.993,0,0,121.993,0,0,0,10255,0,0,44,44
10256,z04480_y04352_x02816,1,3451,0,-1,0,68,50,1.3921,1018.29,-672725,161.211,133.308,161.008,23,-2,160.008,0,0,0,10256,0,0,122,122
10257,z04480_y04352_x02816,1754,3440,0,-1,0,44,32,30.5306,1006.55,-481134,135.308,125.516,138.008,0,0,135.008,0,0,0,10257,0,0,0,0
10258,z04480_y04352_x02816,1,6168,0,-1,0,76,58,2.76168,1054.59,-672495,161.182,137.83,160.999,23,-2,159.999,0,0,0,10258,0,0,3554,3554
10259,z04480_y04352_x02816,1,3453,0,-1,0,162,119,5.51389,1029.05,-672501,161.183,134.648,161,23,-2,160,0,0,0,10259,0,0,5570,5570
10260,z04480_y04352_x02816,1,3454,0,-1,0,63,50,1.35391,990.367,-672915,161.234,129.829,160.993,23,-2,159.993,0,0,0,10260,0,0,251,251
10261,z04480_y04352_x02816,1,3454,0,-1,0,108,83,1.96473,994.102,-672983,161.243,130.294,161.003,23,-2,160.003,0,0,0,10261,0,0,868,868
10262,z04480_y04352_x02816,1,3454,0,-1,0,48,43,4.16165,997.239,-672901,161.232,130.685,160.991,23,-2,159.991,0,0,0,10262,0,0,129,129
10263,z04480_y04352_x02816,1755,3440,0,-1,0,29,24,2.52907,996.554,-481068,135.299,124.27,137.998,0,0,134.998,0,0,0,10263,0,0,0,0
10264,z04480_y04352_x02816,1,3471,0,-1,0,59,49,2.41549,1001.46,-672435,161.175,131.211,160.991,23,-2,159.991,0,0,0,10264,0,0,664,664
10265,z04480_y04352_x02816,1,3454,0,-1,0,57,51,4.8837,989.998,-672977,161.242,129.783,161.002,23,-2,160.002,0,0,0,10265,0,0,435,435
10266,z04480_y04352_x02816,1756,6169,0,-1,0,155,96,3.83222,995.571,-467249,133.236,124.148,136.001,0,0,133.001,0,0,0,10266,0,0,0,0
10267,z04480_y04352_x02816,1757,3440,0,-1,0,18,18,4.15076,995.752,-481048,135.296,124.171,137.996,0,0,134.996,0,0,0,10267,0,0,0,0
10268,z04480_y04352_x02816,1,3471,0,-1,0,72,50,2.49898,1002.57,-672432,161.174,131.35,160.99,23,-2,159.99,0,0,0,10268,0,0,474,474
10269,z04480_y04352_x02816,1758,3440,0,-1,0,136,96,4.05565,986.479,-481106,135.304,123.015,138.004,0,0,135.004,0,0,0,10269,0,0,2,2
10270,z04480_y04352_x02816,1,3487,0,-1,0,43,45,2.66988,981.541,-672486,161.181,128.73,160.998,23,-2,159.998,0,0,0,10270,0,0,732,732
10271,z04480_y04352_x02816,1759,3440,0,-1,0,231,147,10.4609,986.1,-481021,135.292,122.968,137.991,0,0,134.991,0,0,0,10271,0,0,0,0
10272,z04480_y04352_x02816,1760,3440,0,-1,0,70,52,1.62443,992.745,-481046,135.296,123.796,137.995,0,0,134.995,0,0,0,10272,0,0,0,0
10273,z04480_y04352_x02816,1761,3440,0,-1,0,68,50,11.4642,989.457,-481116,135.306,123.386,138.006,0,0,135.006,0,0,0,10273,0,0,2,2
10274,z04480_y04352_x02816,1762,3440,0,-1,0,19,17,7.99915,991.474,-481093,135.303,123.638,138.002,0,0,135.002,0,0,0,10274,0,0,0,0
10275,z04480_y04352_x02816,1763,6169,0,-1,0,41,40,4.70739,992.762,-467251,133.236,123.798,136.001,0,0,133.001,0,0,0,10275,0,0,0,0
10276,z04480_y04352_x02816,1764,3440,0,-1,0,54,39,5.19675,982.93,-481129,135.308,122.573,138.009,0,0,135.009,0,0,0,10276,0,0,0,0
10277,z04480_y04352_x02816,1765,3440,0,-1,0,24,23,2.63751,994.076,-481150,135.311,123.962,138.01,0,0,135.01,0,0,0,10277,0,0,0,0
10278,z04480_y04352_x02816,1766,3440,0,-1,0,7,8,3.46055,994.24,-481152,135.311,123.982,138.01,0,0,135.01,0,0,0,10278,0,0,0,0
10279,z04480_y04352_x02816,1,3487,0,-1,0,285,166,1.86505,974.524,-672503,161.183,127.855,161,23,-2,160,0,0,0,10279,0,0,8230,8230
10280,z04480_y04352_x02816,1,3458,0,-1,0,113,81,1.88972,967.164,-672520,161.185,126.938,161.002,23,-2,160.002,0,0,0,10280,0,0,4285,4285
10281,z04480_y04352_x02816,1767,6152,0,-1,0,26,22,3.88103,965.396,-481099,135.303,120.389,138.002,0,0,135.002,0,0,0,10281,0,0,0,0
10282,z04480_y04352_x02816,1768,3440,0,-1,0,17,15,2.0267,1008.1,-481080,135.301,125.709,138.001,0,0,135.001,0,0,0,10282,0,0,0,0
10283,z04480_y04352_x02816,1,3471,0,-1,0,71,50,1.7378,1007.94,-672561,161.19,132.018,161.009,23,-2,160.009,0,0,0,10283,0,0,724,724
10284,z04480_y04352_x02816,1769,6170,0,-1,0,204,113,2.34449,979.052,-453645,131.174,122.09,134.005,0,0,131.005,0,0,0,10284,0,0,0,0
10285,z04480_y04352_x02816,1,6171,0,-1,0,122,78,2.02065,1056.37,-675007,161.494,138.052,161.001,13,-2,160.001,0,0,0,10285,0,0,5045,5045
10286,z04480_y04352_x02816,1,6172,0,-1,0,71,50,1.40389,957.268,-674988,161.492,125.705,160.996,34,-2,159.996,0,0,0,10286,0,0,2652,2652
10287,z04480_y04352_x02816,1,6173,0,-1,0,66,49,1.70886,1068.94,-718814,166.843,139.618,169.004,14,1,167.004,0,0,0,10287,0,0,6,6
10288,z04480_y04352_x02816,1,6174,0,-1,0,56,46,1.33329,950.646,-675719,161.582,124.881,160.994,34,-2,159.994,0,0,0,10288,0,0,631,631
10289,z04480_y04352_x02816,1,6175,0,-1,0,65,46,1.49334,1068.77,-798635,176.173,139.597,178.008,23,0,177.008,0,0,0,10289,0,0,89,89
10290,z04480_y04352_x02944,1,6176,0,-1,0,48,50,1.85926,999.754,-672866,161.228,130.999,160.985,23,-2,159.985,0,0,0,10290,0,0,392,392
10291,z04480_y04352_x02944,1,3471,0,-1,0,65,49,1.49808,1015.38,-672501,161.183,132.946,160.975,23,-2,159.975,0,0,0,10291,0,0,426,426
10292,z04480_y04352_x02944,1770,3440,0,-1,0,55,42,5.63972,1013.52,-480935,135.279,126.384,137.978,0,0,134.978,0,0,0,10292,0,0,0,0
10293,z04480_y04352_x02944,1,3471,0,-1,0,301,188,38.7811,1013.1,-672350,161.164,132.661,160.978,23,-2,159.978,0,0,0,10293,0,0,6653,6653
10294,z04480_y04352_x02944,1,3453,0,-1,0,62,46,1.36269,1029.62,-672470,161.179,134.719,160.971,23,-2,159.971,0,0,0,10294,0,0,415,415
10295,z04480_y04352_x02944,1,3453,0,-1,0,47,43,1.74452,1041.36,-672309,161.159,136.183,160.972,23,-2,159.972,0,0,0,10295,0,0,1154,1154
10296,z04480_y04352_x02944,1771,3440,0,-1,0,12,12,32.2945,1025.09,-480886,135.272,127.826,137.971,0,0,134.971,0,0,0,10296,0,0,0,0
10297,z04480_y04352_x02944,1772,3440,0,-1,0,54,50,5.61415,1031.07,-480912,135.276,128.571,137.975,0,0,134.975,0,0,0,10297,0,0,137,137
10298,z04480_y04352_x02944,1,3487,0,-1,0,55,44,3.92251,974.712,-672403,161.171,127.879,160.985,23,-2,159.985,0,0,0,10298,0,0,1211,1211
10299,z04480_y04352_x02944,1,3471,0,-1,0,482,276,2.67081,996.016,-672357,161.165,130.533,160.979,23,-2,159.979,0,0,0,10299,0,0,9983,9983
10300,z04480_y04352_x02944,1773,6177,0,-1,0,16,15,1.59916,991.037,-460288,132.185,123.583,134.983,0,0,131.983,0,0,0,10300,0,0,0,0
10301,z04480_y04352_x02944,1774,3440,0,-1,0,7,10,7.92033,986.226,-480969,135.284,122.984,137.984,0,0,134.984,0,0,0,10301,0,0,0,0
10302,z04480_y04352_x02944,1,3453,0,-1,0,391,232,11.2727,1023.71,-672233,161.149,133.984,160.97,23,-2,159.97,0,0,0,10302,0,0,0,0
10303,z04480_y04352_x02944,1,3453,0,-1,0,82,63,2.77871,1041.69,-672390,161.169,136.223,160.984,23,-2,159.984,0,0,0,10303,0,0,2477,2477
10304,z04480_y04352_x02944,1775,3440,1,-1,0,63,47,2.34973,1034.15,-480878,135.271,128.954,137.97,0,0,134.97,0,0,0,10304,0,0,64,64
10305,z04480_y04352_x02944,1776,3440,0,-1,0,18,19,2.04046,992.263,-481004,135.289,123.736,137.988,0,0,134.988,0,0,0,10305,0,0,0,0
10306,z04480_y04352_x02944,1777,6177,0,-1,0,18,16,1.16502,990.706,-460327,132.191,123.542,134.988,0,0,131.988,0,0,0,10306,0,0,1,1
10307,z04480_y04352_x02944,1778,6177,0,-1,0,13,12,10.8824,989.515,-460326,132.191,123.394,134.988,0,0,131.988,0,0,0,10307,0,0,1,1
10308,z04480_y04352_x02944,1779,6152,0,-1,0,128,87,2.83448,966.825,-480982,135.286,120.567,137.984,0,0,134.984,0,0,0,10308,0,0,0,0
10309,z04480_y04352_x02944,1,3487,0,-1,0,60,46,20.0543,976.855,-672419,161.173,128.146,160.988,23,-2,159.988,0,0,0,10309,0,0,692,692
10310,z04480_y04352_x02944,1780,3440,0,-1,0,51,36,16.7483,1006.42,-480993,135.288,125.5,137.987,0,0,134.987,0,0,0,10310,0,0,0,0
10311,z04480_y04352_x02944,1781,6152,0,-1,0,70,50,1.58878,971.706,-480986,135.287,121.175,137.985,0,0,134.985,0,0,0,10311,0,0,0,0
10312,z04480_y04352_x02944,1782,6152,0,-1,0,20,21,3.37281,971.464,-480957,135.282,121.145,137.981,0,0,134.981,0,0,0,10312,0,0,0,0
10313,z04480_y04352_x02944,1783,6152,0,-1,0,12,13,3.5136,974.184,-480945,135.281,121.484,137.979,0,0,134.979,0,0,0,10313,0,0,0,0
10314,z04480_y04352_x02944,1,3471,0,-1,0,64,50,1.29104,998.661,-672297,161.157,130.862,160.97,23,-2,159.97,0,0,0,10314,0,0,583,583
10315,z04480_y04352_x02944,1,6168,0,-1,0,48,36,1.63699,1055.66,-672301,161.158,137.963,160.981,23,-2,159.981,0,0,0,10315,0,0,305,305
10316,z04480_y04352_x02944,1,3471,0,-1,0,68,50,1.72602,994.151,-672303,161.158,130.301,160.97,23,-2,159.97,0,0,0,10316,0,0,566,566
10317,z04480_y04352_x02944,1,3485,0,-1,0,73,50,1.4479,1066.63,-672235,161.15,139.331,160.972,23,-2,159.972,0,0,0,10317,0,0,46,46
10318,z04480_y04352_x02944,1,3485,0,-1,0,54,40,44.0324,1069.06,-672344,161.163,139.633,160.978,23,-2,159.978,0,0,0,10318,0,0,608,608
10319,z04480_y04352_x02944,1,3485,0,-1,0,53,42,43.1092,1075.1,-672315,161.16,140.385,160.974,23,-2,159.974,0,0,0,10319,0,0,503,503
10320,z04480_y04352_x02944,1,3487,0,-1,0,73,50,1.98609,986.151,-672320,161.16,129.304,160.972,23,-2,159.972,0,0,0,10320,0,0,346,346
10321,z04480_y04352_x02944,1,3487,0,-1,0,398,231,26.047,978.675,-672358,161.165,128.373,160.978,23,-2,159.978,0,0,0,10321,0,0,8933,8933
10322,z04480_y04352_x02944,1,6178,0,-1,0,65,48,1.50717,985.807,-673333,161.286,129.261,160.98,23,-2,159.98,0,0,0,10322,0,0,46,46
10323,z04480_y04352_x02944,1,6179,0,-1,0,48,50,1.34552,1003.73,-673258,161.277,131.494,160.97,23,-2,159.97,0,0,0,10323,0,0,127,127
10324,z04480_y04352_x02944,1784,3440,0,-1,0,62,50,6.3982,993.271,-480935,135.279,123.861,137.978,0,0,134.978,0,0,0,10324,0,0,8,8
10325,z04480_y04352_x02944,1785,3440,0,-1,0,263,155,3.95838,999.659,-480904,135.275,124.657,137.974,0,0,134.974,0,0,0,10325,0,0,129,129
10326,z04480_y04352_x02944,1786,3440,0,-1,0,66,46,3.59405,1003.49,-480885,135.272,125.134,137.971,0,0,134.971,0,0,0,10326,0,0,18,18
10327,z04480_y04352_x02944,1,6179,0,-1,0,54,45,1.4138,1003.18,-673282,161.28,131.425,160.973,23,-2,159.973,0,0,0,10327,0,0,40,40
10328,z04480_y04352_x02944,1,3453,0,-1,0,62,47,1.93401,1026.03,-672300,161.158,134.272,160.971,23,-2,159.971,0,0,0,10328,0,0,546,546
10329,z04480_y04352_x02944,1787,3440,0,-1,0,31,25,48.6275,1022.93,-480883,135.271,127.557,137.971,0,0,134.971,0,0,0,10329,0,0,0,0
10330,z04480_y04352_x02944,1,3453,0,-1,0,381,214,1.83058,1040.41,-672539,161.188,136.064,160.981,23,-2,159.981,0,0,0,10330,0,0,7601,7601
10331,z04480_y04352_x02944,1,6180,0,-1,0,195,116,1.32257,971.455,-674844,161.474,127.473,160.976,34,-2,159.976,0,0,0,10331,0,0,3884,3884
10332,z04480_y04352_x02944,1,3453,0,-1,0,196,124,1.59684,1047.7,-672561,161.19,136.972,160.983,23,-2,159.983,0,0,0,10332,0,0,3560,3560
10333,z04480_y04352_x02944,1,6180,0,-1,0,71,51,1.22633,966.904,-674825,161.472,126.906,160.974,34,-2,159.974,0,0,0,10333,0,0,1657,1657
10334,z04480_y04352_x02944,1,6181,0,-1,0,46,37,1.36014,1080.78,-718617,166.82,141.093,168.978,14,1,166.978,0,0,0,10334,0,0,0,0
10335,z04480_y04352_x02944,1,6182,0,-1,0,9,11,1.39923,1088.35,-718582,166.815,142.037,168.973,14,1,166.973,0,0,0,10335,0,0,2,2
10336,z04480_y04352_x02944,1,6183,0,-1,0,59,47,1.17758,964.454,-674530,161.435,126.601,160.971,37,-2,159.971,0,0,0,10336,0,0,157,157
10337,z04480_y04352_x02944,1,6184,0,-1,0,72,49,1.45615,1061.55,-473754,134.211,138.697,134.984,0,-1,133.984,0,0,0,10337,0,0,0,0
10338,z04480_y04352_x02944,1,6185,0,-1,0,70,48,1.5306,1087.35,-674816,161.47,141.911,160.972,13,-2,159.972,0,0,0,10338,0,0,495,495
10339,z04480_y04352_x03072,1775,3440,1,-1,0,41,33,1.87044,1038.32,-480872,135.27,129.473,137.97,0,0,134.97,0,0,0,10339,0,0,46,46
10340,z04480_y04352_x03072,1,3492,0,-1,0,417,232,2.0822,1062.28,-664212,160.149,138.788,160.961,23,-1,159.961,0,0,0,10340,0,0,5792,5792
10341,z04480_y04352_x03072,1,3492,0,-1,0,347,211,1.41849,1077.13,-664378,160.169,140.639,160.962,23,-1,159.962,0,0,0,10341,0,0,263,263
10342,z04480_y04352_x03072,1,3503,0,-1,0,282,164,1.36562,993.843,-666700,160.46,130.262,160.958,34,-1,159.958,0,0,0,10342,0,0,11580,11580
10343,z04480_y04352_x03072,1,3503,0,-1,0,65,50,1.39197,997.319,-666749,160.466,130.695,160.966,34,-1,159.966,0,0,0,10343,0,0,1675,1675
10344,z04480_y04352_x03072,1,6186,0,-1,0,223,131,1.43202,1002.92,-665158,160.267,131.393,160.957,23,-1,159.957,0,0,0,10344,0,0,2130,2130
10345,z04480_y04352_x03072,1,6187,0,-1,0,69,47,19.5516,1032.79,-665113,160.261,135.115,160.951,23,-1,159.951,0,0,0,10345,0,0,136,136
10346,z04480_y04352_x03072,1,3498,0,-1,0,40,40,1.35318,1016.7,-664224,160.15,133.11,160.961,23,-1,159.961,0,0,0,10346,0,0,931,931
10347,z04480_y04352_x03072,1,3495,0,-1,0,8,10,1.44579,1038.44,-664141,160.14,135.819,160.95,23,-1,159.95,0,0,0,10347,0,0,320,320
10348,z04480_y04352_x03072,1,3502,0,-1,0,345,203,1.4509,1029.1,-664212,160.149,134.654,160.96,23,-1,159.96,0,0,0,10348,0,0,5241,5241
10349,z04480_y04352_x03072,1788,3440,0,-1,0,10,11,1.42126,1062.91,-480746,135.251,132.538,137.952,0,0,134.952,0,0,0,10349,0,0,0,0
10350,z04480_y04352_x03072,1,3495,0,-1,0,36,33,1.18499,1042.13,-664147,160.141,136.279,160.951,23,-1,159.951,0,0,0,10350,0,0,615,615
10351,z04480_y04352_x03072,1,6188,0,-1,0,166,106,1.39265,1023.69,-664185,160.145,133.981,160.956,23,-1,159.956,0,0,0,10351,0,0,3629,3629
10352,z04480_y04352_x03072,1789,3440,0,-1,0,22,20,6.41413,1042.81,-480759,135.253,130.034,137.953,0,0,134.953,0,0,0,10352,0,0,39,39
10353,z04480_y04352_x03072,1790,3440,0,-1,0,146,89,1.71082,1036.88,-480759,135.253,129.295,137.952,0,0,134.952,0,0,0,10353,0,0,39,39
10354,z04480_y04352_x03072,1791,3440,0,-1,0,78,50,2.8077,1017.01,-480824,135.263,126.818,137.961,0,0,134.961,0,0,0,10354,0,0,192,192
10355,z04480_y04352_x03072,1792,6189,0,-1,0,22,18,1.38701,1025.95,-453349,131.128,127.933,133.96,0,0,130.96,0,0,0,10355,0,0,0,0
10356,z04480_y04352_x03072,1793,3440,0,-1,0,25,21,2.80799,1010.06,-480865,135.269,125.953,137.968,0,0,134.968,0,0,0,10356,0,0,0,0
10357,z04480_y04352_x03072,1794,3440,0,-1,0,24,22,26.947,1016.3,-480873,135.27,126.731,137.968,0,0,134.968,0,0,0,10357,0,0,0,0
10358,z04480_y04352_x03072,1795,3440,0,-1,0,17,16,2.55973,1026.48,-480828,135.263,127.999,137.963,0,0,134.963,0,0,0,10358,0,0,8,8
10359,z04480_y04352_x03072,1796,6190,0,-1,0,134,86,23.7908,1034.24,-460154,132.164,128.965,134.962,0,0,131.962,0,0,0,10359,0,0,26,26
10360,z04480_y04352_x03072,1797,6190,0,-1,0,18,18,1.24941,1033.61,-460153,132.164,128.887,134.962,0,0,131.962,0,0,0,10360,0,0,10,10
10361,z04480_y04352_x03072,1798,6190,0,-1,0,29,26,18.2337,1037.47,-460157,132.165,129.368,134.962,0,0,131.962,0,0,0,10361,0,0,20,20
10362,z04480_y04352_x03072,1,3492,0,-1,0,51,50,1.18197,1063.6,-664218,160.149,138.953,160.963,23,-1,159.963,0,0,0,10362,0,0,770,770
10363,z04480_y04352_x03072,1,3495,0,-1,0,356,204,2.20996,1048.58,-664140,160.14,137.082,160.96,23,-1,159.96,0,0,0,10363,0,0,5431,5431
10364,z04480_y04352_x03072,1799,3440,0,-1,0,52,37,34.8561,1054.08,-480861,135.268,131.438,137.969,0,0,134.969,0,0,0,10364,0,0,0,0
10365,z04480_y04352_x03072,1800,3440,0,-1,0,75,50,1.22895,1035.8,-480821,135.262,129.16,137.962,0,0,134.962,0,0,0,10365,0,0,8,8
10366,z04480_y04352_x03072,1801,3440,0,-1,0,173,103,1.52359,1030.73,-480823,135.263,128.528,137.962,0,0,134.962,0,0,0,10366,0,0,192,192
10367,z04480_y04352_x03072,1802,3440,0,-1,0,99,67,11.4098,1029.05,-480804,135.26,128.319,137.959,0,0,134.959,0,0,0,10367,0,0,0,0
10368,z04480_y04352_x03072,1803,6190,0,-1,0,40,29,2.22052,1032.97,-460123,132.16,128.808,134.958,0,0,131.958,0,0,0,10368,0,0,0,0
10369,z04480_y04352_x03072,1,3502,0,-1,0,69,46,1.27489,1030.84,-664266,160.155,134.871,160.968,23,-1,159.968,0,0,0,10369,0,0,535,535
10370,z04480_y04352_x03072,1,3492,0,-1,0,64,43,3.27669,1069.51,-664208,160.148,139.689,160.97,23,-1,159.97,0,0,0,10370,0,0,447,447
10371,z04480_y04352_x03072,1,6191,0,-1,0,105,68,1.12228,985.134,-666709,160.461,129.177,160.96,34,-1,159.96,0,0,0,10371,0,0,4666,4666
10372,z04480_y04352_x03072,1,6192,0,-1,0,62,49,1.16776,974.362,-667198,160.522,127.835,160.963,34,-1,159.963,0,0,0,10372,0,0,858,858
10373,z04480_y04352_x03072,1,3507,0,-1,0,66,47,1.71225,1087.51,-467186,133.227,141.931,135.968,0,1,132.968,0,0,0,10373,0,0,0,0
10374,z04480_y04352_x03072,1,6193,0,-1,0,139,94,1.57351,1089.24,-658796,159.469,142.147,160.971,13,0,159.971,0,0,0,10374,0,0,924,924
10375,z04480_y04352_x03200,1,3492,0,-1,0,205,126,1.27061,1079.52,-664057,160.129,140.936,160.939,23,-1,159.939,0,0,0,10375,0,0,2236,2236
