chart,cube,group,neighbourhood,phase_flat,phase_region,region_offset,faces,vertices,qc_max,radius_med,u_med,w_phi0,w_rad,w_phase,phase_gauge,phase_bin,wind,k,gbin,shift_u,relayout_rank,relayout_metric_shift_u,relayout_shift_u,cells_initial,cells_final
294,z04480_y03584_x02944,9,119,0,2,0,355,199,1.71855,311.415,-20709.3,16.8669,16.8759,20.9232,-4,-1,18.9232,3,0,4598.53,254,-0.108575,-11.6954,1922,0
295,z04480_y03584_x02944,12,193,0,-1,0,264,151,1.22342,226.892,-8487.93,23.8543,24.5105,17.9196,0,-3,23.9196,0,-3,0,345,-120.87,-119.186,0,0
296,z04480_y03584_x02944,12,194,0,-1,0,76,50,1.40805,211.448,-9981.78,23.1144,23.2922,18.9298,2,-1,24.9298,2,-1,4146.79,415,-63.0752,-46.6685,0,0
297,z04480_y03584_x02944,14,195,0,-1,0,139,85,1.17787,329.063,-28602.9,10.008,9.16111,30.918,5,0,11.918,2,0,1881.89,52,0,0,0,0
298,z04480_y03584_x03072,14,196,0,-1,0,450,249,1.49402,348.862,-28497.3,10.1308,10.7229,30.8678,3,0,11.8678,2,0,1881.89,54,0,0,0,0
299,z04480_y03584_x03072,9,197,0,2,0,258,150,2.06587,316.968,-20598.1,16.9435,17.314,20.8657,-4,-1,18.8657,3,0,4598.53,258,-0.109649,-12.3025,1189,0
300,z04480_y03584_x03072,10,198,0,2,-1,181,110,2.04588,303.707,-20604,16.9395,16.9395,19.8674,-4,-1,17.8674,2,0,2986.75,213,-0.173046,-19.2016,1041,0
301,z04480_y03584_x03072,11,199,0,-1,0,72,50,1.02474,281.842,-18840,18.1123,18.0252,18.8682,-3,-1,15.8682,-1,0,-1473.59,157,114.984,115.131,0,0
302,z04608_y03072_x02560,1,200,1,0,1,454,258,1.06133,374.431,-29595.8,8.76842,9.36843,32.3802,3,0,9.38018,1,0,789.607,40,-0.00262249,5.29961,8894,0
303,z04608_y03072_x02560,0,137,1,0,0,407,226,1.04167,359.678,-29587.5,8.77951,8.97332,31.3755,3,0,8.37554,0,0,0,32,0.0236785,-1.93846,8365,0
304,z04608_y03072_x02560,7,201,1,0,2,489,269,1.04599,389.136,-29608.6,8.7513,8.7513,33.3876,3,0,10.3876,2,0,1666.55,44,-0.0753917,7.23348,9240,0
305,z04608_y03072_x02560,6,124,1,0,-1,373,208,1.02898,341.804,-29583.7,8.7846,9.26709,30.3715,3,0,7.37152,-1,0,-691.298,25,0.0210091,-2.31069,7821,0
306,z04608_y03072_x02560,2,134,1,0,-2,283,161,1.02963,327.769,-29592.1,8.77341,8.28153,29.3725,3,0,6.37251,-2,0,-1298.57,13,-0.00432688,-2.75895,6387,0
307,z04608_y03072_x02560,15,202,0,-1,0,384,215,1.03822,409.976,-38932.5,32.4587,32.4587,33.3853,1,-1,32.3853,0,0,0,2,0,0,0,0
308,z04608_y03072_x02560,3,132,0,-1,0,197,116,1.03648,314.749,-25403.3,13.2281,12.091,28.3741,4,0,13.3741,0,0,0,66,-118.975,-118.99,0,0
309,z04608_y03072_x02688,2,203,1,0,-2,442,244,1.06016,312.518,-29719.1,8.60192,7.0785,29.4353,5,0,6.4353,-2,0,-1298.57,7,-0.0189823,-2.65909,6339,0
310,z04608_y03072_x02688,6,204,1,0,-1,417,232,1.09068,326.743,-29722.9,8.59669,8.07903,30.4375,5,0,7.43752,-1,0,-691.298,20,0.0285037,-2.38152,5937,0
311,z04608_y03072_x02688,3,205,0,-1,0,426,236,1.04505,292.271,-25511.8,13.132,10.3178,28.4294,5,0,13.4294,0,0,0,63,-118.952,-118.967,0,0
312,z04608_y03072_x02688,4,206,1,1,1,451,249,1.05761,274.652,-23524,14.7936,11.376,27.4236,6,0,15.4236,1,0,1310.95,101,-109.554,-109.453,2143,0
313,z04608_y03072_x02688,5,207,1,1,0,376,211,1.07656,258.417,-23526.6,14.7916,10.4618,26.4275,6,0,14.4275,0,0,0,83,-109.558,-109.454,2077,0
314,z04608_y03072_x02688,0,124,1,0,0,344,194,1.02453,340.276,-29723,8.59657,7.44278,31.4366,5,0,8.43664,0,0,0,27,0.0229389,-1.78932,5222,0
315,z04608_y03072_x02688,8,208,1,2,2,192,115,1.06596,235.569,-21697.6,16.1695,11.5683,23.4357,5,0,21.4357,5,0,8014.25,275,0.0774994,6.28385,1328,0
316,z04608_y03072_x02688,1,137,1,0,1,214,125,1.03079,354.957,-29707.8,8.61728,7.83226,32.4287,4,0,9.4287,1,0,789.607,36,0.0299509,-0.988775,3545,0
317,z04608_y03072_x02816,8,209,1,2,2,455,251,1.08518,251.301,-21800,16.0954,12.8093,23.5013,3,0,21.5013,5,0,8014.25,272,0.0796541,6.28486,4546,0
318,z04608_y03072_x02816,5,210,1,1,0,449,248,1.07657,278.111,-23655.2,14.6897,12.0153,26.5026,4,0,14.5026,0,0,0,78,-109.554,-109.449,2321,0
319,z04608_y03072_x02816,9,211,0,2,0,470,259,1.08188,235.167,-21798.4,16.0966,10.8611,21.5051,3,0,19.5051,3,0,4598.53,229,0.133071,7.93087,4586,0
320,z04608_y03072_x02816,4,131,1,1,1,440,244,1.03675,294.594,-23662.7,14.6838,12.9491,27.5016,4,0,15.5016,1,0,1310.95,96,-109.552,-109.452,2310,0
321,z04608_y03072_x02816,10,212,0,2,-1,324,184,1.07002,224.444,-21744.1,16.1359,10.6869,20.5123,3,1,18.5123,2,0,2986.75,174,0.0451526,5.71838,2880,0
322,z04608_y03072_x02816,3,132,0,-1,0,414,229,1.03968,312.888,-25638,13.0192,11.9442,28.495,4,0,13.495,0,0,0,59,-118.966,-118.981,0,0
323,z04608_y03072_x02816,2,213,1,0,-2,138,93,1.05237,321.072,-29816,8.46859,7.7533,29.4835,4,0,6.48351,-2,0,-1298.57,6,-0.0224801,-2.58029,354,0
324,z04608_y03072_x02816,6,214,1,0,-1,75,55,1.09873,331.849,-29806.4,8.48186,8.48186,30.479,4,0,7.47896,-1,0,-691.298,17,0.055488,-2.48794,324,0
325,z04608_y03072_x02944,8,215,1,2,2,323,182,1.10997,319.259,-21938.8,15.9946,18.1701,23.568,-2,0,21.568,5,0,8014.25,267,0.0997969,6.76437,3133,0
326,z04608_y03072_x02944,10,216,0,2,-1,278,159,1.12009,279.319,-21861,16.0512,15.0157,20.5753,-2,1,18.5753,2,0,2986.75,172,0.0238343,6.24009,3351,0
327,z04608_y03072_x02944,9,217,0,2,0,300,170,1.09564,300.325,-21929.8,16.0011,16.0011,21.5722,-2,1,19.5722,3,0,4598.53,224,0.117089,9.3919,3093,0
328,z04608_y03072_x02944,11,218,0,-1,0,245,141,1.28186,259.521,-20010.9,17.3427,16.2645,19.5898,-1,1,16.5898,-1,0,-1473.59,116,114.886,115.152,0,0
329,z04608_y03072_x02944,5,219,1,1,0,385,214,1.08802,341.315,-23785,14.5863,17.0011,26.5615,0,0,14.5615,0,0,0,75,-109.555,-109.445,1441,0
330,z04608_y03072_x02944,4,220,1,1,1,266,154,1.05265,343.315,-23777.6,14.5922,16.7924,27.5546,0,0,15.5546,1,0,1310.95,95,-109.553,-109.451,1407,0
331,z04608_y03072_x03072,10,221,0,2,-1,277,159,1.1302,351.653,-21995.2,15.9534,20.7217,20.63,-7,1,18.63,2,0,2986.75,165,-0.00957035,6.68144,2723,0
332,z04608_y03072_x03072,9,222,0,2,0,262,150,1.06793,373.137,-22055.2,15.9095,21.7448,21.6182,-8,1,19.6182,3,0,4598.53,221,0.0903297,10.8076,2030,11
333,z04608_y03072_x03072,8,223,1,2,2,155,92,1.09205,397.978,-22065.1,15.9023,24.3798,23.6139,-8,0,21.6139,5,0,8014.25,264,0.148979,7.23458,1682,0
334,z04608_y03072_x03072,11,224,0,-1,0,98,62,1.21019,304.908,-20091.8,17.2883,19.8448,19.6252,-5,1,16.6252,-1,0,-1473.59,115,114.881,115.151,0,0
335,z04608_y03072_x03072,5,225,1,1,0,179,108,1.1181,412.778,-23913.5,14.4832,22.6384,26.6055,-6,0,14.6055,0,0,0,72,-109.556,-109.448,290,0
336,z04608_y03072_x03072,4,226,1,1,1,72,49,1.08231,394.02,-23884.9,14.5062,20.7923,27.5947,-4,0,15.5947,1,0,1310.95,93,-109.553,-109.451,269,0
337,z04608_y03200_x02560,8,227,1,2,2,452,250,1.09362,279.271,-21514.6,16.3009,15.0157,23.3265,1,0,21.3265,5,0,8014.25,285,0.137151,5.55637,3840,0
338,z04608_y03200_x02560,5,228,1,1,0,441,244,1.04158,296.412,-23370.8,14.914,13.459,26.341,3,0,14.341,0,0,0,88,-109.602,-109.501,2135,0
339,z04608_y03200_x02560,4,127,1,1,1,395,219,1.04297,308.836,-23369.8,14.9147,14.0726,27.3439,3,0,15.3439,1,0,1310.95,106,-109.557,-109.457,2135,0
340,z04608_y03200_x02560,9,135,0,2,0,170,101,1.04119,253.949,-21519.7,16.2972,12.3427,21.3204,1,0,19.3204,3,0,4598.53,239,0.118449,5.92765,2307,0
341,z04608_y03200_x02560,3,125,0,-1,0,213,124,1.02619,340.592,-25332.1,13.2907,14.1296,28.3416,1,0,13.3416,0,0,0,70,-118.983,-118.999,0,0
342,z04608_y03200_x02560,10,136,0,2,-1,137,84,1.04228,238.39,-21470,16.3327,11.787,20.3185,1,0,18.3185,2,0,2986.75,188,-0.058501,3.98068,1495,0
343,z04608_y03200_x02560,2,137,1,0,-2,96,62,1.03546,355.262,-29517.4,8.87268,10.4504,29.3407,1,0,6.34072,-2,0,-1298.57,16,-0.00103784,-3.53752,874,0
344,z04608_y03200_x02560,11,155,0,-1,0,76,53,1.21202,227.523,-19626.2,17.5993,13.7403,19.3154,1,0,16.3154,-1,0,-1473.59,132,114.838,115.064,0,0
345,z04608_y03200_x02688,11,229,0,-1,0,428,238,1.15436,192.08,-19725.3,17.5336,10.9444,19.3857,4,0,16.3857,-1,0,-1473.59,127,114.8,115.038,0,0
346,z04608_y03200_x02688,10,230,0,2,-1,422,234,1.11114,208.624,-21588.9,16.2476,9.43893,20.399,4,0,18.399,2,0,2986.75,181,0.0146878,4.77593,4232,0
347,z04608_y03200_x02688,9,231,0,2,0,309,174,1.07465,226.623,-21637,16.2131,10.1872,21.3948,3,0,19.3948,3,0,4598.53,234,0.151716,6.26194,3341,0
348,z04608_y03200_x02688,12,232,0,-1,0,441,244,1.09899,169.018,-7579.62,24.2931,19.9452,17.3734,4,-4,23.3734,-1,-4,-2048.85,314,-108.327,-108.203,0,72
349,z04608_y03200_x02688,12,233,0,-1,0,317,179,1.14443,153.928,-9133.76,23.5373,18.7548,18.3757,6,-2,24.3757,1,-2,2070.24,382,-113.932,-110.888,0,0
350,z04608_y03200_x02688,8,209,1,2,2,223,129,1.10317,246.4,-21622.4,16.2236,12.4227,23.3878,4,0,21.3878,5,0,8014.25,279,0.0873978,5.83174,2341,0
351,z04608_y03200_x02688,12,158,0,-1,0,137,85,1.27715,126.122,-11801.8,22.1794,16.5613,20.3794,11,1,26.3794,4,1,8316.06,464,173.053,184.053,260,260
352,z04608_y03200_x02816,12,158,0,-1,0,511,282,1.42975,124.685,-11899.8,22.128,16.448,20.5033,11,1,26.5033,4,1,8316.06,457,170.937,179.449,30,30
353,z04608_y03200_x02816,12,234,0,-1,0,439,244,26.7807,139.493,-10635.8,22.7829,17.6161,19.5068,9,0,25.5068,3,0,6263.85,452,-0.945287,28.1755,0,0
354,z04608_y03200_x02816,12,235,0,-1,0,468,258,1.10628,151.463,-9255.9,23.4769,18.5603,18.5044,7,-2,24.5044,1,-2,2061.51,377,-105.734,-102.272,0,0
355,z04608_y03200_x02816,12,236,0,-1,0,455,251,1.13123,170.555,-7715.86,24.2278,20.0664,17.5035,4,-4,23.5035,-1,-4,-2039.99,308,-117.151,-116.975,0,115
356,z04608_y03200_x02816,11,237,0,-1,0,322,181,1.12294,189.108,-19858.1,17.4451,10.71,19.4948,5,0,16.4948,-1,0,-1473.59,123,114.789,115.039,0,0
357,z04608_y03200_x02816,12,48,0,-1,0,258,149,1.25793,104.008,-12890.1,21.6009,14.8169,21.5234,13,3,27.5234,6,3,12733.9,579,304.543,232.554,717,348
358,z04608_y03200_x02816,10,238,0,2,-1,73,50,1.05907,203.536,-21675.2,16.1856,9.0376,20.4645,4,0,18.4645,2,0,2986.75,178,0.0668887,4.91044,732,0
359,z04608_y03200_x02816,12,66,0,-1,0,65,50,1.30606,91.3745,-12799.8,21.6495,13.8203,21.5256,14,3,27.5256,6,3,12682.2,584,354.804,295.716,382,361
360,z04608_y03200_x02944,12,239,0,-1,0,278,158,1.20218,184.663,-12039.2,22.0545,21.1793,20.6271,6,2,26.6271,5,2,10557.1,556,155.475,157.385,1560,1516
361,z04608_y03200_x02944,12,163,0,-1,0,310,175,1.26932,195.363,-12034.9,22.0568,22.0234,20.6159,5,2,26.6159,5,2,10558.1,558,151.928,185.441,1516,1516
362,z04608_y03200_x02944,12,240,0,-1,0,240,138,1.58983,203.594,-10762.6,22.718,22.6727,19.6067,3,0,25.6067,3,0,6247.05,449,14.8869,48.2095,0,0
363,z04608_y03200_x02944,12,241,0,-1,0,348,195,1.15669,220.089,-9389.54,23.4106,23.9739,18.6021,1,-2,24.6021,1,-2,2055.78,371,-100.766,-96.6381,0,0
364,z04608_y03200_x02944,12,242,0,-1,0,340,193,1.25073,231.297,-7848.1,24.1643,24.858,17.5962,-1,-4,23.5962,-1,-4,-2034.5,304,-122.313,-122.054,0,49
365,z04608_y03200_x02944,11,14,0,-1,0,91,63,1.15234,230.747,-19987.7,17.3583,13.9946,19.5858,1,1,16.5858,-1,0,-1473.59,120,114.842,115.093,0,0
366,z04608_y03200_x02944,12,243,0,-1,0,88,57,1.35965,129.716,-12973.5,21.556,16.8448,21.6182,11,3,27.6182,6,3,12669.3,572,368.908,271.919,843,331
367,z04608_y03200_x03072,12,171,0,-1,0,419,234,1.51218,297.294,-9531.22,23.3401,30.0641,18.6717,-5,-2,24.6717,1,-2,2049.69,367,-95.7606,-90.7386,0,0
368,z04608_y03200_x03072,12,57,0,-1,0,342,192,1.12383,279.071,-10900,22.6476,28.6266,19.6752,-3,0,25.6752,3,0,6228.78,442,32.1621,71.7242,0,0
369,z04608_y03200_x03072,12,244,0,-1,0,460,254,1.12983,312.021,-7983.39,24.0991,31.2258,17.6593,-7,-3,23.6593,0,-3,0,362,-122.208,-121.891,0,0
370,z04608_y03200_x03072,11,151,0,-1,0,290,166,1.11157,334.629,-20158.8,17.243,22.1893,19.6555,-7,1,16.6555,-1,0,-1473.59,111,114.917,115.191,0,0
371,z04608_y03200_x03072,12,53,0,-1,0,109,68,1.10999,240.342,-12134.7,22.0041,25.5715,20.6797,2,2,26.6797,5,2,10535.3,546,171.68,192.484,549,505
372,z04608_y03200_x03072,12,53,0,-1,0,70,50,1.28441,222.112,-12128.4,22.0074,24.1334,20.6859,3,2,26.6859,5,2,10535.3,548,172.789,184.632,327,327
373,z04608_y03200_x03072,10,149,0,2,-1,68,50,1.04896,370.211,-22065.7,15.9018,22.1856,20.6601,-9,1,18.6601,2,0,2986.75,163,-0.0203555,6.95095,515,0
374,z04608_y03328_x02560,11,245,0,-1,0,401,223,1.16052,265.986,-19531.1,17.6622,16.7745,19.2616,-1,0,16.2616,-1,0,-1473.59,134,114.891,115.097,0,0
375,z04608_y03328_x02560,10,246,0,2,-1,461,254,1.1008,284.626,-21364.3,16.408,15.4343,20.2619,-2,0,18.2619,2,0,2986.75,192,-0.0235125,0.965456,699,0
376,z04608_y03328_x02560,12,247,0,-1,0,377,210,1.20132,240.154,-7418.39,24.3702,25.5567,17.261,-1,-4,23.261,-1,-4,-2057.98,320,-99.1163,-99.0765,0,55
377,z04608_y03328_x02560,12,248,0,-1,0,264,151,1.20136,218.754,-8971.1,23.6176,23.8686,18.2484,1,-2,24.2484,1,-2,2077.66,389,-119.888,-117.629,0,0
378,z04608_y03328_x02560,9,249,0,2,0,203,119,1.04762,297.941,-21429.7,16.3614,15.813,21.2748,-2,0,19.2748,3,0,4598.53,241,0.0968351,4.82292,1490,0
379,z04608_y03328_x02560,12,250,0,-1,0,72,50,1.10706,199.739,-10345.6,22.9305,22.3686,19.225,3,-1,25.225,2,-1,4115.02,400,-32.3878,-31.6783,0,0
380,z04608_y03328_x02688,12,47,0,-1,0,449,249,1.2062,158.928,-11703.6,22.2309,19.1492,20.2713,8,1,26.2713,4,1,8316.74,472,173.477,208.871,2106,2099
381,z04608_y03328_x02688,12,157,0,-1,0,435,241,1.14813,171.429,-10418.3,22.8937,20.1354,19.2797,6,-1,25.2797,2,-1,4108.64,397,-26.4456,-21.4935,0,0
382,z04608_y03328_x02688,12,158,0,-1,0,416,233,1.56636,127.338,-11720,22.2223,16.6573,20.276,10,1,26.276,4,1,8316.06,468,172.891,186.79,2330,2329
383,z04608_y03328_x02688,12,83,0,-1,0,230,133,1.85901,80.7998,-12726.9,21.6887,12.9861,21.2359,15,3,27.2359,6,3,12735.3,594,304.715,256.324,1244,1313
384,z04608_y03328_x02688,12,156,0,-1,0,123,77,1.13422,179.688,-9051.32,23.578,20.7869,18.3031,4,-2,24.3031,1,-2,2070.25,385,-113.35,-110.645,0,0
385,z04608_y03328_x02688,12,154,0,-1,0,72,50,1.13917,190.425,-7499.64,24.3314,21.6339,17.3061,2,-4,23.3061,-1,-4,-2048.94,317,-108.316,-108.223,0,49
386,z04608_y03328_x02816,12,170,0,-1,0,399,223,1.23915,58.3402,-12696.3,21.7051,11.2144,21.2968,17,3,27.2968,6,3,12717,595,316.789,282.701,1807,1508
387,z04608_y03328_x02816,12,83,0,-1,0,193,115,1.16556,71.9023,-12807.6,21.6453,12.2843,21.3887,16,3,27.3887,6,3,12735.3,587,303.152,254.762,352,248
388,z04608_y03328_x02816,12,170,0,-1,0,105,68,1.23019,61.5938,-12997.5,21.543,11.4711,21.8101,17,3,27.8101,6,3,12717,573,320.003,236.312,808,634
389,z04608_y03328_x02816,13,83,1,-1,0,64,49,1.16785,73.5047,-13015.4,21.5333,21.3307,3.84928,-1,0,26.8493,5,0,10332,505,0,91.8728,347,0
390,z04608_y03328_x02944,12,66,0,-1,0,215,126,1.11777,89.9301,-12928.6,21.5802,13.7064,21.6791,15,3,27.6791,6,3,12682.2,575,355.157,290.779,1078,545
391,z04608_y03328_x02944,13,66,1,-1,0,81,53,1.09762,87.8427,-12976.6,21.5543,22.4618,3.78061,-3,0,26.7806,5,0,10332,509,0,91.9314,752,0
392,z04608_y03328_x02944,12,251,0,-1,0,394,220,1.39564,160.097,-13080.5,21.4981,19.2414,21.7295,9,3,27.7295,6,3,12639.3,565,398.577,288.433,1018,21
393,z04608_y03328_x03072,12,252,0,-1,0,353,198,1.21469,298.416,-11032.6,22.5793,30.1526,19.7456,-4,0,25.7456,3,0,6211.09,438,49.4601,94.6954,0,0
394,z04608_y03328_x03072,12,253,0,-1,0,296,168,1.31388,260.7,-12223.4,21.9572,27.1774,20.738,0,2,26.738,5,2,10491.9,538,214.68,196.808,1362,1684
395,z04608_y03328_x03072,12,53,0,-1,0,277,162,1.17148,244.699,-12210.4,21.964,25.9152,20.7362,1,2,26.7362,5,2,10535.3,543,171.403,171.291,1540,1022
396,z04608_y03328_x03072,12,35,0,-1,0,279,161,1.67811,307.245,-9696.36,23.2576,30.8491,18.7542,-5,-1,24.7542,2,-1,4186.22,427,-100.101,-92.5727,0,0
397,z04608_y03328_x03072,12,254,0,-1,0,92,59,1.12288,312.287,-8220.63,23.9843,31.2469,17.763,-7,-3,23.763,0,-3,0,356,-120.864,-119.313,0,0
398,z04608_y03328_x03072,12,255,0,-1,0,76,50,1.14164,316.648,-6596.55,24.7593,31.5908,16.7677,-8,-5,22.7677,-2,-5,-4085.42,302,-66.6273,-66.2433,0,0
399,z04608_y03456_x02560,11,75,0,-1,0,432,239,1.12963,283.484,-19382,17.7602,18.1548,19.1801,-3,0,16.1801,-1,0,-1473.59,140,114.914,115.108,0,0
400,z04608_y03456_x02560,12,167,0,-1,0,427,236,1.22207,254.295,-7280.88,24.4357,26.6721,17.1766,-3,-4,23.1766,-1,-4,-2057.96,324,-98.9724,-98.9645,0,0
401,z04608_y03456_x02560,10,185,0,2,-1,285,164,1.13928,331.507,-21212.9,16.5152,19.1325,20.186,-6,0,18.186,2,0,2986.75,194,-0.0665331,-4.74075,439,0
402,z04608_y03456_x02560,12,61,0,-1,0,297,168,1.21806,239.306,-8868.52,23.668,25.4898,18.1799,-1,-2,24.1799,1,-2,2081.95,393,-123.458,-121.429,0,0
403,z04608_y03456_x02560,12,60,0,-1,0,117,71,1.13267,219.31,-10287.6,22.96,23.9124,19.1835,2,-1,25.1835,2,-1,4127.47,403,-44.3847,-45.4704,0,0
404,z04608_y03456_x02688,12,50,0,-1,0,377,212,1.12711,194.06,-11548.1,22.3121,21.9206,20.1325,5,1,26.1325,4,1,8362.05,482,129.407,166.418,1302,1250
405,z04608_y03456_x02688,12,60,0,-1,0,218,128,1.08134,220.699,-10203.4,23.0026,24.0219,19.1227,2,-1,25.1227,2,-1,4127.47,405,-44.3016,-49.8127,645,645
406,z04608_y03456_x02688,12,46,0,-1,0,226,143,2.43753,173.294,-11526.7,22.3233,20.2825,20.096,6,1,26.096,4,1,8365.77,484,124.744,164.751,1228,1209
407,z04608_y03456_x02688,12,48,0,-1,0,94,60,1.17311,107.076,-12648.6,21.7307,15.0589,21.1203,13,2,27.1203,5,2,10395.6,514,309.036,245.436,605,38
408,z04608_y03456_x02688,12,61,0,-1,0,79,53,1.05656,240.885,-8791.24,23.706,25.6144,18.1295,-1,-3,24.1295,0,-3,0,334,-121.697,-119.888,0,0
409,z04608_y03456_x02816,12,175,0,-1,0,435,243,1.71979,146.281,-12553.4,21.7816,18.1516,21.0043,9,2,27.0043,5,2,10447.9,521,257.938,214.97,2060,1279
410,z04608_y03456_x02816,12,48,0,-1,0,412,240,2.25173,113.688,-12554.5,21.7809,15.5805,21.0086,12,2,27.0086,5,2,10395.6,519,310.829,251.741,2158,1317
411,z04608_y03456_x02816,12,46,0,-1,0,80,58,3.25458,177.599,-11449,22.3637,20.6221,20.0288,6,1,26.0288,4,1,8365.77,486,124.649,185.193,493,277
412,z04608_y03456_x02816,13,66,1,-1,0,108,69,1.10213,94.4545,-13052.3,21.5134,22.9833,3.90052,-3,0,26.9005,5,0,10332,503,0,92.0942,681,0
413,z04608_y03456_x02944,12,256,0,-1,0,350,200,1.2238,218.619,-11246.6,22.4688,23.8579,19.8776,3,0,25.8776,3,0,6171.92,431,88.7602,150.271,1,0
414,z04608_y03456_x02944,12,257,0,-1,0,477,269,1.23138,180.316,-12420.1,21.8527,20.8364,20.8693,7,2,26.8693,5,2,10466.6,529,239.82,201.39,2018,1926
415,z04608_y03456_x02944,12,55,0,-1,0,451,249,1.26437,158.575,-13200.5,21.4331,19.1214,21.8515,9,3,27.8515,6,3,12642.2,563,395.604,294.711,0,21
416,z04608_y03456_x02944,12,257,0,-1,0,356,211,1.77499,185.233,-12434.4,21.845,21.2243,20.8842,6,2,26.8842,5,2,10466.6,527,239.617,209.841,1955,1926
417,z04608_y03456_x02944,12,258,0,-1,0,127,80,1.03915,237.972,-9895.03,23.158,25.3845,18.872,0,-1,24.872,2,-1,4154.33,420,-69.711,-59.9279,0,0
418,z04608_y03456_x02944,12,259,0,-1,0,70,50,1.03444,250.732,-8409.41,23.8926,26.3911,17.8697,-2,-3,23.8697,0,-3,0,350,-120.635,-118.816,0,0
419,z04608_y03456_x03072,12,260,0,-1,0,529,289,1.31793,284.628,-8316.38,23.9378,29.065,17.8157,-5,-3,23.8157,0,-3,0,353,-120.821,-119.204,0,0
420,z04608_y03456_x03072,12,261,0,-1,0,454,251,1.13963,271.068,-9806.45,23.2025,27.9953,18.8166,-3,-1,24.8166,2,-1,4162.01,422,-76.846,-68.4773,0,0
421,z04608_y03456_x03072,12,262,0,-1,0,334,188,1.11622,252.951,-11148.9,22.5193,26.5661,19.8107,0,0,25.8107,3,0,6184.86,434,75.4334,128.105,0,0
422,z04608_y03456_x03072,12,53,0,-1,0,251,146,1.17511,239.133,-12323.1,21.9043,25.4761,20.8036,2,2,26.8036,5,2,10535.3,536,171.136,160.303,512,1063
423,z04608_y03456_x03072,11,263,0,-1,0,121,78,10.7455,336.922,-18733.4,18.1807,22.3702,18.8281,-8,-1,15.8281,-1,0,-1473.59,162,115.028,115.161,0,0
424,z04608_y03456_x03072,12,53,0,-1,0,56,47,1.19095,239.232,-12310.1,21.9111,25.484,20.798,2,2,26.798,5,2,10535.3,537,171.143,156.132,451,679
425,z04608_y03584_x02560,9,264,0,2,0,394,220,1.34109,362.227,-21115.9,16.5835,20.8842,21.1293,-7,0,19.1293,3,0,4598.53,247,-0.0677978,-6.96279,2132,0
426,z04608_y03584_x02560,10,79,0,2,-1,346,194,1.05296,331.39,-21094.5,16.5986,19.1233,20.1285,-6,0,18.1285,2,0,2986.75,199,-0.0802872,-6.6485,1693,0
427,z04608_y03584_x02560,11,265,0,-1,0,115,75,1.05978,284.547,-19289,17.8212,18.2386,19.1285,-3,0,16.1285,-1,0,-1473.59,143,114.928,115.114,0,0
428,z04608_y03584_x02688,12,167,0,-1,0,367,206,1.10044,257.362,-7134.98,24.5051,26.9141,17.0874,-3,-4,23.0874,-1,-4,-2057.96,330,-97.5551,-97.1988,0,0
429,z04608_y03584_x02688,11,75,0,-1,0,410,233,1.27335,279.105,-19193.9,17.8832,17.8093,19.0759,-3,0,16.0759,-1,0,-1473.59,147,114.945,115.126,0,0
430,z04608_y03584_x02688,12,61,0,-1,0,321,182,1.04912,235.319,-8720.09,23.7408,25.1752,18.0809,0,-3,24.0809,0,-3,0,337,-121.3,-119.546,0,0
431,z04608_y03584_x02688,10,185,0,2,-1,379,211,1.11161,318.048,-20975.3,16.6821,18.0708,20.0695,-5,0,18.0695,2,0,2986.75,204,-0.0971318,-8.59585,782,0
432,z04608_y03584_x02688,12,60,0,-1,0,154,93,1.02336,213.493,-10181.1,23.0139,23.4535,19.0703,2,-1,25.0703,2,-1,4127.47,409,-44.2716,-28.4412,645,645
433,z04608_y03584_x02688,9,266,0,2,0,139,87,1.19261,333.766,-20997.6,16.6665,18.6391,21.0743,-5,-1,19.0743,3,0,4598.53,248,-0.0986617,-8.27929,782,0
434,z04608_y03584_x02688,12,50,0,-1,0,72,50,1.25006,199.574,-11464.8,22.3555,22.3555,20.0596,4,1,26.0596,4,1,8362.05,485,129.405,166.394,179,208
435,z04608_y03584_x02816,12,256,0,-1,0,460,253,1.26264,202.619,-11396,22.3913,22.5958,19.9977,4,1,25.9977,4,1,8402.04,493,89.5665,151.358,1594,1027
436,z04608_y03584_x02816,12,50,0,-1,0,184,108,1.24292,191.108,-11396,22.3913,21.6877,19.9862,5,1,25.9862,4,1,8362.05,489,129.553,186.839,1321,962
437,z04608_y03584_x02816,12,60,0,-1,0,407,226,1.16967,222.69,-10080.5,23.0647,24.1791,18.9977,1,-1,24.9977,2,-1,4127.47,411,-44.0226,-34.1724,0,0
438,z04608_y03584_x02816,12,61,0,-1,0,401,223,1.14238,235.595,-8605.09,23.7971,25.197,18.0003,-1,-3,24.0003,0,-3,0,340,-121.168,-119.433,0,0
439,z04608_y03584_x02816,12,192,0,-1,0,309,177,1.10197,254.157,-6999.36,24.5694,26.6613,16.999,-3,-5,22.999,-2,-5,-4064.32,286,-91.2396,-90.846,0,0
440,z04608_y03584_x02816,11,191,0,-1,0,414,229,1.42651,281.131,-19061.6,17.9692,17.9692,18.9993,-3,-1,15.9993,-1,0,-1473.59,152,114.977,115.135,0,0
441,z04608_y03584_x02816,10,120,0,2,-1,72,50,1.13444,303.099,-20864.1,16.7596,16.8915,20.0113,-4,-1,18.0113,2,0,2986.75,205,-0.130803,-13.3348,0,0
